"time"	"value"
2017-07-02 07:15:00	319.705006362018
2017-07-02 07:30:00	312.912633591137
2017-07-02 07:45:00	307.327309212794
2017-07-02 08:00:00	320.590304535698
2017-07-02 08:15:00	326.405830154312
2017-07-02 08:30:00	345.342012285361
2017-07-02 08:45:00	360.792397272079
2017-07-02 09:00:00	374.198498102789
2017-07-02 09:15:00	350.480753943787
2017-07-02 09:30:00	357.962625697133
2017-07-02 09:45:00	371.700831776246
2017-07-02 10:00:00	378.700337601199
2017-07-02 10:15:00	352.452717134301
2017-07-02 10:30:00	385.417294319593
2017-07-02 10:45:00	380.754568594783
2017-07-02 11:00:00	382.880360167936
2017-07-02 11:15:00	373.555257976464
2017-07-02 11:30:00	377.447160151176
2017-07-02 11:45:00	378.843641309953
2017-07-02 12:00:00	369.25547381197
2017-07-02 12:15:00	380.754319458698
2017-07-02 12:30:00	377.329322820847
2017-07-02 12:45:00	361.533762813197
2017-07-02 13:00:00	402.289867254987
2017-07-02 13:15:00	378.537734502981
2017-07-02 13:30:00	386.897619351429
2017-07-02 13:45:00	413.523443111197
2017-07-02 14:00:00	384.576553337676
2017-07-02 14:15:00	387.013847681553
2017-07-02 14:30:00	403.062424924168
2017-07-02 14:45:00	396.00634986609
2017-07-02 15:00:00	419.471028922012
2017-07-02 15:15:00	398.186538633938
2017-07-02 15:30:00	385.850715674803
2017-07-02 15:45:00	419.724286406604
2017-07-02 16:00:00	398.450787986935
2017-07-02 16:15:00	408.775110644214
2017-07-02 16:30:00	393.139148788375
2017-07-02 16:45:00	399.466620225647
2017-07-02 17:00:00	404.12723659194
2017-07-02 17:15:00	393.526075696035
2017-07-02 17:30:00	415.170886881889
2017-07-02 17:45:00	453.057652163373
2017-07-02 18:00:00	466.04348188901
2017-07-02 18:15:00	446.872871295913
2017-07-02 18:30:00	445.506832272812
2017-07-02 18:45:00	455.207142091324
2017-07-02 19:00:00	449.575456724903
2017-07-02 19:15:00	462.575925112541
2017-07-02 19:30:00	458.347489120326
2017-07-02 19:45:00	479.629921312917
2017-07-02 20:00:00	484.490694652813
2017-07-02 20:15:00	479.629291367269
2017-07-02 20:30:00	466.17638536986
2017-07-02 20:45:00	497.908989108574
2017-07-02 21:00:00	430.265946996137
2017-07-02 21:15:00	394.005591665372
2017-07-02 21:30:00	414.920758941054
2017-07-02 21:45:00	431.739255467014
2017-07-02 22:00:00	401.387313924172
2017-07-02 22:15:00	365.121156294744
2017-07-02 22:30:00	333.031507171794
2017-07-02 22:45:00	350.846793580798
2017-07-02 23:00:00	362.342023483562
2017-07-02 23:15:00	332.100103898595
2017-07-02 23:30:00	332.446935261947
2017-07-02 23:45:00	351.344173083915
2017-07-03 00:00:00	339.721546930285
2017-07-03 00:15:00	326.043652232077
2017-07-03 00:30:00	335.326782359169
2017-07-03 00:45:00	341.854595336627
2017-07-03 01:00:00	310.431548837651
2017-07-03 01:15:00	306.883019921187
2017-07-03 01:30:00	333.874823857609
2017-07-03 01:45:00	341.380013441416
2017-07-03 02:00:00	426.155551829329
2017-07-03 02:15:00	406.260021181311
2017-07-03 02:30:00	440.633943107113
2017-07-03 02:45:00	436.596381701754
2017-07-03 03:00:00	456.177686213171
2017-07-03 03:15:00	433.377794992673
2017-07-03 03:30:00	423.677066422859
2017-07-03 03:45:00	436.662404647961
2017-07-03 04:00:00	485.351734492623
2017-07-03 04:15:00	482.28724074774
2017-07-03 04:30:00	522.800099479352
2017-07-03 04:45:00	518.114899677228
2017-07-03 05:00:00	531.495326509916
2017-07-03 05:15:00	520.677216292386
2017-07-03 05:30:00	592.681310999614
2017-07-03 05:45:00	634.130304846773
2017-07-03 06:00:00	654.022182799525
2017-07-03 06:15:00	652.712073421697
2017-07-03 06:30:00	661.285365241573
2017-07-03 06:45:00	679.431166838666
2017-07-03 07:00:00	699.329013058599
2017-07-03 07:15:00	718.842240494492
2017-07-03 07:30:00	718.727644815335
2017-07-03 07:45:00	776.491298067072
2017-07-03 08:00:00	827.191073084594
2017-07-03 08:15:00	853.684676140309
2017-07-03 08:30:00	946.73893138201
2017-07-03 08:45:00	991.830090820966
2017-07-03 09:00:00	997.197674744522
2017-07-03 09:15:00	975.740132026562
2017-07-03 09:30:00	991.982118156695
2017-07-03 09:45:00	1010.11752525649
2017-07-03 10:00:00	1007.47105733507
2017-07-03 10:15:00	978.1006450957
2017-07-03 10:30:00	978.155769868541
2017-07-03 10:45:00	1009.31071129352
2017-07-03 11:00:00	1037.64795743637
2017-07-03 11:15:00	985.422344075706
2017-07-03 11:30:00	963.23979278457
2017-07-03 11:45:00	973.621477374511
2017-07-03 12:00:00	856.341971050382
2017-07-03 12:15:00	887.533997919724
2017-07-03 12:30:00	860.614474921901
2017-07-03 12:45:00	969.250161398254
2017-07-03 13:00:00	1011.6258676419
2017-07-03 13:15:00	981.965397515022
2017-07-03 13:30:00	1009.11995118447
2017-07-03 13:45:00	1015.18135782451
2017-07-03 14:00:00	981.065580817798
2017-07-03 14:15:00	959.147915704074
2017-07-03 14:30:00	975.316817249574
2017-07-03 14:45:00	986.440201043416
2017-07-03 15:00:00	984.136390027152
2017-07-03 15:15:00	984.116442606447
2017-07-03 15:30:00	994.988231895693
2017-07-03 15:45:00	989.715387658343
2017-07-03 16:00:00	999.647321281913
2017-07-03 16:15:00	991.597039853172
2017-07-03 16:30:00	993.411885916647
2017-07-03 16:45:00	982.113986449496
2017-07-03 17:00:00	968.652097038964
2017-07-03 17:15:00	949.423569236367
2017-07-03 17:30:00	938.702639580277
2017-07-03 17:45:00	961.910414837389
2017-07-03 18:00:00	881.386479665147
2017-07-03 18:15:00	809.793504726059
2017-07-03 18:30:00	790.046545196681
2017-07-03 18:45:00	774.81185083466
2017-07-03 19:00:00	728.122454559297
2017-07-03 19:15:00	693.777519205406
2017-07-03 19:30:00	645.372973701906
2017-07-03 19:45:00	666.602245885139
2017-07-03 20:00:00	576.40789131944
2017-07-03 20:15:00	585.72664447381
2017-07-03 20:30:00	593.81385940986
2017-07-03 20:45:00	560.924296247308
2017-07-03 21:00:00	512.184420744645
2017-07-03 21:15:00	503.188093518424
2017-07-03 21:30:00	504.649267506414
2017-07-03 21:45:00	508.485119401694
2017-07-03 22:00:00	485.164352073548
2017-07-03 22:15:00	425.632715781304
2017-07-03 22:30:00	426.040833324749
2017-07-03 22:45:00	429.347488211989
2017-07-03 23:00:00	408.604272494353
2017-07-03 23:15:00	407.301912517792
2017-07-03 23:30:00	420.860981591896
2017-07-03 23:45:00	424.504563789549
2017-07-04 00:00:00	360.774769622582
2017-07-04 00:15:00	366.30734558679
2017-07-04 00:30:00	373.733382887097
2017-07-04 00:45:00	375.725871643482
2017-07-04 01:00:00	381.792544086114
2017-07-04 01:15:00	346.204304485137
2017-07-04 01:30:00	366.877811990095
2017-07-04 01:45:00	378.020289524694
2017-07-04 02:00:00	399.269291751148
2017-07-04 02:15:00	422.085125861185
2017-07-04 02:30:00	397.425116259061
2017-07-04 02:45:00	403.884314965644
2017-07-04 03:00:00	412.397462884947
2017-07-04 03:15:00	393.017490239586
2017-07-04 03:30:00	409.696282422383
2017-07-04 03:45:00	460.288969036952
2017-07-04 04:00:00	450.419851931784
2017-07-04 04:15:00	494.476050147734
2017-07-04 04:30:00	526.363216151605
2017-07-04 04:45:00	510.81498312264
2017-07-04 05:00:00	520.649117847758
2017-07-04 05:15:00	536.999374971929
2017-07-04 05:30:00	606.075387819873
2017-07-04 05:45:00	618.424011497933
2017-07-04 06:00:00	650.230321260274
2017-07-04 06:15:00	617.321526901406
2017-07-04 06:30:00	654.328910460247
2017-07-04 06:45:00	669.082350646808
2017-07-04 07:00:00	692.237069908274
2017-07-04 07:15:00	682.020155486454
2017-07-04 07:30:00	701.971048326557
2017-07-04 07:45:00	744.39269457219
2017-07-04 08:00:00	804.211660594136
2017-07-04 08:15:00	844.264297914753
2017-07-04 08:30:00	906.174901373836
2017-07-04 08:45:00	986.041213615511
2017-07-04 09:00:00	1020.20494949366
2017-07-04 09:15:00	1011.67169913372
2017-07-04 09:30:00	1004.45973717841
2017-07-04 09:45:00	1013.78874756237
2017-07-04 10:00:00	1019.93982122174
2017-07-04 10:15:00	982.169753811753
2017-07-04 10:30:00	959.970311038597
2017-07-04 10:45:00	1005.8863694366
2017-07-04 11:00:00	995.934912605483
2017-07-04 11:15:00	989.042243937893
2017-07-04 11:30:00	985.54497780179
2017-07-04 11:45:00	981.373704408781
2017-07-04 12:00:00	863.689920700231
2017-07-04 12:15:00	852.790162751648
2017-07-04 12:30:00	885.646994314731
2017-07-04 12:45:00	969.286405414585
2017-07-04 13:00:00	994.359802708288
2017-07-04 13:15:00	973.744816293508
2017-07-04 13:30:00	1003.65576160365
2017-07-04 13:45:00	1021.82678091656
2017-07-04 14:00:00	1001.72439577081
2017-07-04 14:15:00	1013.94693683505
2017-07-04 14:30:00	1018.96638344283
2017-07-04 14:45:00	1009.63286692175
2017-07-04 15:00:00	1010.35010112433
2017-07-04 15:15:00	1000.72048095003
2017-07-04 15:30:00	999.445659524023
2017-07-04 15:45:00	1015.64811230629
2017-07-04 16:00:00	999.416270719983
2017-07-04 16:15:00	965.243472967422
2017-07-04 16:30:00	973.766226184394
2017-07-04 16:45:00	972.478709800775
2017-07-04 17:00:00	944.592766547727
2017-07-04 17:15:00	947.084531258515
2017-07-04 17:30:00	946.681075493077
2017-07-04 17:45:00	953.39405174786
2017-07-04 18:00:00	857.3429663946
2017-07-04 18:15:00	802.599303972058
2017-07-04 18:30:00	802.334298310111
2017-07-04 18:45:00	773.265279413215
2017-07-04 19:00:00	717.229579186703
2017-07-04 19:15:00	701.280148631801
2017-07-04 19:30:00	666.516823741381
2017-07-04 19:45:00	680.987706674851
2017-07-04 20:00:00	595.57158277694
2017-07-04 20:15:00	575.109774006326
2017-07-04 20:30:00	570.58588384956
2017-07-04 20:45:00	563.378095987201
2017-07-04 21:00:00	513.479415890199
2017-07-04 21:15:00	520.445683555805
2017-07-04 21:30:00	507.920606243787
2017-07-04 21:45:00	467.655861736324
2017-07-04 22:00:00	443.05060756027
2017-07-04 22:15:00	434.67704773886
2017-07-04 22:30:00	431.389799348842
2017-07-04 22:45:00	419.454390430902
2017-07-04 23:00:00	428.690959793488
2017-07-04 23:15:00	419.560158076376
2017-07-04 23:30:00	419.459456548341
2017-07-04 23:45:00	390.927360244433
2017-07-05 00:00:00	354.481147769282
2017-07-05 00:15:00	356.32601938178
2017-07-05 00:30:00	353.686805872056
2017-07-05 00:45:00	379.012235882892
2017-07-05 01:00:00	333.387192521065
2017-07-05 01:15:00	352.904846073641
2017-07-05 01:30:00	364.510365136512
2017-07-05 01:45:00	346.679603965706
2017-07-05 02:00:00	433.588520473775
2017-07-05 02:15:00	418.158665911243
2017-07-05 02:30:00	414.999702142014
2017-07-05 02:45:00	426.849532867495
2017-07-05 03:00:00	440.378156604189
2017-07-05 03:15:00	420.304592724625
2017-07-05 03:30:00	427.050415161474
2017-07-05 03:45:00	423.105385545342
2017-07-05 04:00:00	412.183059166459
2017-07-05 04:15:00	423.398939209901
2017-07-05 04:30:00	435.179046089942
2017-07-05 04:45:00	472.879803511371
2017-07-05 05:00:00	471.581424585845
2017-07-05 05:15:00	521.152019532674
2017-07-05 05:30:00	584.623063305343
2017-07-05 05:45:00	641.461851037552
2017-07-05 06:00:00	649.457399915403
2017-07-05 06:15:00	625.197341556445
2017-07-05 06:30:00	663.170444424394
2017-07-05 06:45:00	668.885458747694
2017-07-05 07:00:00	694.494421227592
2017-07-05 07:15:00	705.83457259615
2017-07-05 07:30:00	735.151104275336
2017-07-05 07:45:00	831.076762128846
2017-07-05 08:00:00	835.819089678383
2017-07-05 08:15:00	842.715579300988
2017-07-05 08:30:00	923.121912350717
2017-07-05 08:45:00	972.944275296926
2017-07-05 09:00:00	981.459241546021
2017-07-05 09:15:00	963.359547911507
2017-07-05 09:30:00	973.716799487798
2017-07-05 09:45:00	1001.71376186769
2017-07-05 10:00:00	991.785705829319
2017-07-05 10:15:00	981.872443293344
2017-07-05 10:30:00	1012.49415494584
2017-07-05 10:45:00	1032.15826660699
2017-07-05 11:00:00	1003.60170236148
2017-07-05 11:15:00	993.059034630022
2017-07-05 11:30:00	988.04460690466
2017-07-05 11:45:00	992.51747820232
2017-07-05 12:00:00	865.102773432192
2017-07-05 12:15:00	858.978308485156
2017-07-05 12:30:00	883.313642171961
2017-07-05 12:45:00	964.408037916525
2017-07-05 13:00:00	997.971111128167
2017-07-05 13:15:00	980.94847484744
2017-07-05 13:30:00	967.644411509556
2017-07-05 13:45:00	993.846945079465
2017-07-05 14:00:00	985.214316412363
2017-07-05 14:15:00	987.144886271949
2017-07-05 14:30:00	977.712371021428
2017-07-05 14:45:00	984.795241197585
2017-07-05 15:00:00	989.379008768778
2017-07-05 15:15:00	986.132946707432
2017-07-05 15:30:00	1008.15640548848
2017-07-05 15:45:00	1012.5556634246
2017-07-05 16:00:00	982.171602915699
2017-07-05 16:15:00	1005.41858646538
2017-07-05 16:30:00	966.795146980869
2017-07-05 16:45:00	1001.94551491424
2017-07-05 17:00:00	963.902853828741
2017-07-05 17:15:00	953.53847584461
2017-07-05 17:30:00	955.900113352691
2017-07-05 17:45:00	959.4395873104
2017-07-05 18:00:00	831.879603900347
2017-07-05 18:15:00	775.093995662485
2017-07-05 18:30:00	736.395880052449
2017-07-05 18:45:00	735.644532651647
2017-07-05 19:00:00	666.749153848929
2017-07-05 19:15:00	651.357616556836
2017-07-05 19:30:00	597.250991945722
2017-07-05 19:45:00	614.904888311108
2017-07-05 20:00:00	543.091801243939
2017-07-05 20:15:00	518.621541031496
2017-07-05 20:30:00	510.861670351672
2017-07-05 20:45:00	515.683765935005
2017-07-05 21:00:00	496.706580307998
2017-07-05 21:15:00	464.129966188198
2017-07-05 21:30:00	481.616527161965
2017-07-05 21:45:00	496.450527175144
2017-07-05 22:00:00	450.256890382699
2017-07-05 22:15:00	434.383516518173
2017-07-05 22:30:00	427.235494109573
2017-07-05 22:45:00	430.500603255849
2017-07-05 23:00:00	430.316185663928
2017-07-05 23:15:00	431.683169037137
2017-07-05 23:30:00	404.875008091657
2017-07-05 23:45:00	404.667652353171
2017-07-06 00:00:00	348.901462366306
2017-07-06 00:15:00	365.29999687926
2017-07-06 00:30:00	361.860452872115
2017-07-06 00:45:00	344.269190910557
2017-07-06 01:00:00	332.940627547609
2017-07-06 01:15:00	336.689309346328
2017-07-06 01:30:00	340.581176502477
2017-07-06 01:45:00	335.810498194047
2017-07-06 02:00:00	398.586126378881
2017-07-06 02:15:00	400.213816249349
2017-07-06 02:30:00	388.570402113153
2017-07-06 02:45:00	417.683956644755
2017-07-06 03:00:00	399.922100816772
2017-07-06 03:15:00	378.89365908814
2017-07-06 03:30:00	381.481914550024
2017-07-06 03:45:00	384.500905074449
2017-07-06 04:00:00	385.037573182784
2017-07-06 04:15:00	393.318820593377
2017-07-06 04:30:00	441.391227204415
2017-07-06 04:45:00	433.77780432092
2017-07-06 05:00:00	470.786584355215
2017-07-06 05:15:00	490.344296614173
2017-07-06 05:30:00	569.232855983307
2017-07-06 05:45:00	603.977042910345
2017-07-06 06:00:00	610.23855574304
2017-07-06 06:15:00	637.36364607766
2017-07-06 06:30:00	658.079531403439
2017-07-06 06:45:00	652.332397293029
2017-07-06 07:00:00	673.139562813257
2017-07-06 07:15:00	684.680199386478
2017-07-06 07:30:00	726.199491322105
2017-07-06 07:45:00	766.351567351015
2017-07-06 08:00:00	804.068994489573
2017-07-06 08:15:00	859.365765063676
2017-07-06 08:30:00	942.900324204505
2017-07-06 08:45:00	1002.82882505143
2017-07-06 09:00:00	972.500475067042
2017-07-06 09:15:00	997.15476325127
2017-07-06 09:30:00	1002.42804958987
2017-07-06 09:45:00	1019.14340867998
2017-07-06 10:00:00	981.589536332687
2017-07-06 10:15:00	1008.80397448208
2017-07-06 10:30:00	993.784250564842
2017-07-06 10:45:00	1006.85004725259
2017-07-06 11:00:00	996.62623972755
2017-07-06 11:15:00	987.13265071433
2017-07-06 11:30:00	983.118019722911
2017-07-06 11:45:00	986.896761683024
2017-07-06 12:00:00	865.980131354433
2017-07-06 12:15:00	879.726002789329
2017-07-06 12:30:00	877.369139310924
2017-07-06 12:45:00	985.914073872627
2017-07-06 13:00:00	1009.54235913716
2017-07-06 13:15:00	997.750211700656
2017-07-06 13:30:00	995.732401484973
2017-07-06 13:45:00	974.380046745555
2017-07-06 14:00:00	965.567237153851
2017-07-06 14:15:00	994.020011886838
2017-07-06 14:30:00	993.267398653848
2017-07-06 14:45:00	1017.49932421011
2017-07-06 15:00:00	989.084301851922
2017-07-06 15:15:00	987.102752311261
2017-07-06 15:30:00	995.730208653933
2017-07-06 15:45:00	994.209346606915
2017-07-06 16:00:00	1015.54601403492
2017-07-06 16:15:00	980.817717044084
2017-07-06 16:30:00	993.195611199748
2017-07-06 16:45:00	982.823420154817
2017-07-06 17:00:00	949.893846361841
2017-07-06 17:15:00	964.527094234011
2017-07-06 17:30:00	948.604297973096
2017-07-06 17:45:00	985.156187266552
2017-07-06 18:00:00	867.301891267958
2017-07-06 18:15:00	827.773487231724
2017-07-06 18:30:00	791.997397584573
2017-07-06 18:45:00	756.490978778053
2017-07-06 19:00:00	721.867553438289
2017-07-06 19:15:00	669.423476063248
2017-07-06 19:30:00	663.933852959226
2017-07-06 19:45:00	633.015845055042
2017-07-06 20:00:00	607.58534550458
2017-07-06 20:15:00	583.02240319608
2017-07-06 20:30:00	570.778601672665
2017-07-06 20:45:00	583.900954356499
2017-07-06 21:00:00	562.130506507886
2017-07-06 21:15:00	550.217223762721
2017-07-06 21:30:00	569.548287230481
2017-07-06 21:45:00	541.332218257509
2017-07-06 22:00:00	438.15125821465
2017-07-06 22:15:00	431.039518470581
2017-07-06 22:30:00	407.628198085514
2017-07-06 22:45:00	426.060984194445
2017-07-06 23:00:00	425.056810347334
2017-07-06 23:15:00	415.492969832923
2017-07-06 23:30:00	429.228024314356
2017-07-06 23:45:00	407.398866788992
2017-07-07 00:00:00	345.159685812288
2017-07-07 00:15:00	341.318403123447
2017-07-07 00:30:00	345.459539350555
2017-07-07 00:45:00	356.141606247728
2017-07-07 01:00:00	353.088695156264
2017-07-07 01:15:00	348.919908185162
2017-07-07 01:30:00	360.150883785382
2017-07-07 01:45:00	386.403949478205
2017-07-07 02:00:00	415.56558608745
2017-07-07 02:15:00	422.405963380935
2017-07-07 02:30:00	427.616773596802
2017-07-07 02:45:00	419.540542167184
2017-07-07 03:00:00	423.424055596323
2017-07-07 03:15:00	400.18389926743
2017-07-07 03:30:00	423.809057862574
2017-07-07 03:45:00	449.896742244431
2017-07-07 04:00:00	501.780039294211
2017-07-07 04:15:00	519.268251517616
2017-07-07 04:30:00	516.103058637682
2017-07-07 04:45:00	520.041858623028
2017-07-07 05:00:00	524.583456300156
2017-07-07 05:15:00	540.953401399764
2017-07-07 05:30:00	590.997344725497
2017-07-07 05:45:00	665.270714959938
2017-07-07 06:00:00	638.980075566317
2017-07-07 06:15:00	667.070514350161
2017-07-07 06:30:00	686.610534447777
2017-07-07 06:45:00	670.102929812796
2017-07-07 07:00:00	718.606593942594
2017-07-07 07:15:00	718.966271322325
2017-07-07 07:30:00	726.422725485054
2017-07-07 07:45:00	755.712657458966
2017-07-07 08:00:00	807.083730654084
2017-07-07 08:15:00	860.082768656092
2017-07-07 08:30:00	906.238334292525
2017-07-07 08:45:00	982.452684927274
2017-07-07 09:00:00	971.603281857931
2017-07-07 09:15:00	974.273783181058
2017-07-07 09:30:00	980.22939481728
2017-07-07 09:45:00	1021.48813971796
2017-07-07 10:00:00	993.096063783275
2017-07-07 10:15:00	985.063332333037
2017-07-07 10:30:00	997.132808665055
2017-07-07 10:45:00	1017.88773190996
2017-07-07 11:00:00	1014.81614364835
2017-07-07 11:15:00	991.07894560082
2017-07-07 11:30:00	965.889610299956
2017-07-07 11:45:00	988.452075735715
2017-07-07 12:00:00	892.137965980865
2017-07-07 12:15:00	872.115647110573
2017-07-07 12:30:00	872.847979165442
2017-07-07 12:45:00	976.783530932932
2017-07-07 13:00:00	1003.98374708133
2017-07-07 13:15:00	1019.09971640722
2017-07-07 13:30:00	1010.14494608015
2017-07-07 13:45:00	1017.61806231534
2017-07-07 14:00:00	989.256029678802
2017-07-07 14:15:00	1002.62086618592
2017-07-07 14:30:00	969.316475051666
2017-07-07 14:45:00	962.668276183036
2017-07-07 15:00:00	985.580682358477
2017-07-07 15:15:00	994.773913119563
2017-07-07 15:30:00	989.341782604692
2017-07-07 15:45:00	1016.67418725512
2017-07-07 16:00:00	984.425615836393
2017-07-07 16:15:00	955.619098709679
2017-07-07 16:30:00	965.158381253195
2017-07-07 16:45:00	973.963009977641
2017-07-07 17:00:00	916.970268012076
2017-07-07 17:15:00	901.153022224701
2017-07-07 17:30:00	928.180310436548
2017-07-07 17:45:00	936.792906698096
2017-07-07 18:00:00	840.688226143434
2017-07-07 18:15:00	805.715616582094
2017-07-07 18:30:00	805.921528211325
2017-07-07 18:45:00	800.080050692238
2017-07-07 19:00:00	717.618019325174
2017-07-07 19:15:00	673.093308869478
2017-07-07 19:30:00	636.224542791861
2017-07-07 19:45:00	620.380987600572
2017-07-07 20:00:00	569.895995200425
2017-07-07 20:15:00	506.520067872133
2017-07-07 20:30:00	513.29152658664
2017-07-07 20:45:00	519.624021954366
2017-07-07 21:00:00	503.116928115984
2017-07-07 21:15:00	477.23110605939
2017-07-07 21:30:00	495.812093853988
2017-07-07 21:45:00	473.838191311365
2017-07-07 22:00:00	417.690288851141
2017-07-07 22:15:00	392.370012130838
2017-07-07 22:30:00	404.23677232208
2017-07-07 22:45:00	417.328729173466
2017-07-07 23:00:00	396.355496404496
2017-07-07 23:15:00	381.406710514859
2017-07-07 23:30:00	388.699131137344
2017-07-07 23:45:00	391.342147162139
2017-07-08 00:00:00	323.441343929284
2017-07-08 00:15:00	335.585348993787
2017-07-08 00:30:00	320.040842103796
2017-07-08 00:45:00	316.4856755645
2017-07-08 01:00:00	320.690902627271
2017-07-08 01:15:00	321.439215476126
2017-07-08 01:30:00	333.139814623487
2017-07-08 01:45:00	337.044962732091
2017-07-08 02:00:00	306.068491291193
2017-07-08 02:15:00	318.402045345815
2017-07-08 02:30:00	318.627298336449
2017-07-08 02:45:00	325.122053893049
2017-07-08 03:00:00	301.28612069691
2017-07-08 03:15:00	328.769919417409
2017-07-08 03:30:00	323.255465431749
2017-07-08 03:45:00	346.104006034351
2017-07-08 04:00:00	364.017031341154
2017-07-08 04:15:00	384.33213564009
2017-07-08 04:30:00	397.651404017934
2017-07-08 04:45:00	381.633769918586
2017-07-08 05:00:00	387.332477188375
2017-07-08 05:15:00	376.807914279175
2017-07-08 05:30:00	381.758817466886
2017-07-08 05:45:00	371.791326856637
